ip,confidence,categories,last_reported
3.16.163.196,94,"11;15","2026-02-04 17:04:59"
3.18.106.28,94,"11;15;20;23;14","2026-05-26 19:00:35"
3.19.63.57,94,"15;20","2026-06-13 02:40:17"
3.21.92.229,94,"14;15;20;23","2026-05-30 15:26:04"
3.21.163.185,94,"14;15","2026-06-08 19:58:12"
3.21.167.54,85,"15;23","2026-06-13 10:43:15"
3.22.100.15,79,"14;15","2026-06-07 18:03:10"
3.70.164.132,100,"14;15;33;18;31;4;55;19;49","2026-05-19 22:44:02"
3.76.217.234,93,"15;21","2026-06-18 11:58:08"
3.79.179.221,94,"15","2026-01-09 04:52:27"
3.83.57.223,80,"14;15;33;18;31","2026-05-07 10:18:45"
3.83.205.204,94,"21","2026-01-09 04:56:33"
3.85.18.5,78,"15;20","2026-05-27 17:41:09"
3.89.60.155,76,"14;15;20","2026-05-26 17:38:08"
3.99.24.75,84,"14;15;19;33;49;18;31;4","2026-04-15 15:09:44"
3.133.101.54,92,"15","2026-02-07 01:34:57"
3.137.157.218,94,"15","2026-05-29 15:30:12"
3.138.110.133,79,"15","2026-02-04 17:10:11"
3.138.158.147,94,"15;23;14","2026-05-25 11:27:44"
3.138.190.115,94,"11;15;20;21","2026-05-25 08:42:00"
3.139.84.193,79,"15;20","2026-02-09 10:11:51"
3.141.195.78,94,"15;20","2026-06-09 11:26:43"
3.142.80.231,94,"15;20;21;23","2026-06-06 12:31:32"
3.142.132.205,94,"14;15;23","2026-05-27 11:29:08"
3.142.134.96,85,"14;15;23","2026-05-26 15:54:50"
3.142.134.216,85,"15;23","2026-05-26 15:58:40"
3.142.232.179,79,"15;21","2026-06-07 02:49:11"
3.143.3.116,94,"15;23;14","2026-05-31 11:54:39"
3.143.220.222,79,"15;23","2026-05-31 12:07:50"
3.145.11.65,79,"15;20","2026-05-26 09:34:30"
3.145.89.31,85,"15","2026-05-28 12:34:15"
3.145.208.158,79,"15;22","2026-02-04 17:01:30"
3.147.58.201,94,"15;22;23;20","2026-02-05 22:42:56"
3.148.213.120,92,"15;20;22","2026-02-06 04:16:10"
3.149.230.178,76,"15;20","2026-03-24 12:04:28"
3.149.240.99,89,"15;22;20","2026-02-06 12:45:45"
3.150.129.44,79,"15;20","2026-05-26 09:25:45"
3.151.241.153,94,"11;15;14;20;21;22;23","2026-05-23 20:50:51"
3.208.183.244,79,"15","2026-05-03 12:52:46"
3.229.248.49,80,"15;18;31;4;19;49","2026-04-07 14:22:07"
4.15.7.55,94,"15","2026-04-29 13:42:20"
4.145.113.4,86,"15;22;20","2026-06-10 19:19:01"
4.147.146.61,79,"15","2025-12-14 03:45:41"
4.150.191.6,82,"14;21;15","2026-06-11 19:39:03"
4.180.183.240,76,"15","2026-06-19 20:07:39"
4.180.183.241,83,"15","2026-06-20 06:22:56"
4.180.183.242,85,"15","2026-06-18 21:17:00"
4.180.183.243,87,"15","2026-05-23 19:08:40"
4.182.219.135,100,"15;22;20","2026-06-18 04:13:37"
4.189.96.96,98,"31;32","2025-12-30 05:43:56"
4.189.97.125,82,"31;32","2025-12-05 18:53:43"
4.189.112.79,83,"31;32","2025-12-09 13:54:25"
4.189.112.227,83,"31;32","2025-12-09 15:38:39"
4.189.120.86,83,"31;32","2025-12-11 08:32:27"
4.189.120.199,98,"31;32","2026-01-12 19:32:46"
4.189.120.245,98,"31;32","2026-01-14 14:45:28"
4.189.121.57,83,"31;32","2025-12-20 12:03:23"
4.189.122.191,83,"31;32","2025-12-12 17:49:41"
4.189.129.123,98,"31;32","2025-12-25 04:25:34"
4.189.136.45,98,"31;32","2025-12-30 06:38:32"
4.189.136.80,77,"31;32","2025-12-02 16:03:10"
4.189.144.54,98,"31;32","2025-12-30 05:28:00"
4.189.144.205,83,"31;32","2025-12-21 17:12:59"
4.189.160.96,98,"31;32","2026-01-03 23:45:07"
4.189.160.147,83,"31;32","2025-12-11 20:10:18"
4.189.253.242,78,"31;32","2025-12-07 15:17:40"
4.190.186.103,98,"31;32","2025-12-30 05:32:12"
4.190.195.155,83,"31;32","2025-12-11 20:56:30"
4.190.195.159,98,"31;32","2026-01-03 23:15:14"
4.190.202.25,98,"31;32","2025-12-30 17:08:59"
4.190.203.84,98,"31;32","2026-01-06 21:56:57"
4.190.209.17,83,"31;32","2025-12-12 18:51:07"
4.190.209.71,95,"31;32","2025-12-25 01:00:14"
4.190.210.95,100,"15;31;32","2026-01-22 05:29:42"
4.190.217.162,98,"31;32","2025-12-27 15:11:02"
4.190.217.181,98,"31;32","2025-12-27 17:52:33"
4.193.137.131,98,"15;18;31;32","2026-05-13 01:06:49"
4.193.168.228,85,"15;18;31;32","2026-04-21 03:02:53"
4.193.190.39,98,"31;32","2026-01-03 23:28:28"
4.193.193.27,83,"31;32","2025-12-11 20:57:38"
4.193.210.77,98,"31;32","2025-12-26 18:03:30"
4.193.212.100,93,"31;32","2025-12-24 20:47:44"
4.193.219.228,83,"31;32","2025-12-12 18:22:25"
4.193.228.15,90,"31;32","2026-02-24 18:32:55"
4.193.241.161,83,"31;32","2025-12-11 08:51:21"
4.194.4.255,91,"15;22;20","2026-05-30 13:13:53"
4.194.28.132,98,"31;32","2026-01-20 08:30:24"
4.194.34.171,98,"15;31;32","2026-01-22 05:50:13"
4.194.41.74,98,"31;32","2025-12-30 05:39:19"
4.194.58.148,83,"31;32","2025-12-09 13:54:06"
4.194.64.166,98,"31;32","2025-12-30 06:34:27"
4.194.64.232,75,"31;32","2025-12-12 18:04:02"
4.194.87.87,82,"31;32","2025-12-07 12:47:02"
4.194.90.21,98,"31;32","2026-01-14 14:05:25"
4.194.91.73,98,"31;32","2026-01-04 23:46:47"
4.194.97.41,75,"31;32","2025-12-12 15:56:06"
4.194.99.179,98,"31;32","2026-01-14 20:56:04"
4.194.112.230,76,"31;32","2026-01-14 02:54:20"
4.194.112.239,98,"31;32","2025-12-27 17:08:55"
4.194.133.126,98,"31;32","2026-01-07 02:50:13"
4.194.144.102,83,"31;32","2025-12-09 20:00:05"
4.194.147.153,98,"31;32","2025-12-27 17:50:42"
4.194.152.61,83,"31;32","2025-12-20 10:08:15"
4.194.179.26,89,"31;32","2026-01-15 18:13:28"
4.194.193.179,83,"31;32","2025-12-21 17:33:32"
4.196.65.89,98,"31;32","2025-12-26 15:39:50"
4.196.74.191,98,"31;32","2025-12-30 04:30:31"
4.196.105.180,83,"31;32","2025-12-09 19:33:03"
4.196.109.113,94,"31;32","2025-12-24 15:37:20"
4.196.110.44,82,"31;32","2025-12-09 15:38:38"
4.197.60.90,83,"31;32","2025-12-10 22:38:22"
4.197.89.35,98,"31;32","2026-01-14 08:30:19"
4.197.89.232,83,"31;32","2025-12-21 17:14:01"
4.197.92.48,98,"31;32","2025-12-30 17:57:13"
4.197.92.55,83,"31;32","2025-12-16 17:13:28"
4.197.100.161,100,"21;31;32","2026-01-13 05:02:27"
4.197.162.185,100,"15;58;31;32;54;4","2026-01-22 06:03:16"
4.197.176.45,98,"31;32","2026-01-03 23:38:00"
4.197.176.116,83,"31;32","2025-12-12 18:57:17"
4.197.176.207,98,"31;32","2026-01-06 18:29:07"
4.197.193.242,98,"31;32","2025-12-27 18:20:43"
4.197.195.62,78,"31;32","2025-12-12 15:52:19"
4.197.208.98,98,"31;32","2025-12-30 05:43:42"
4.197.236.122,98,"31;32","2026-01-14 21:17:51"
4.197.248.250,83,"31;32","2025-12-20 12:49:47"
4.204.200.32,80,"21;31;32;35;57;15","2026-04-03 03:46:14"
4.204.218.1,82,"31;32","2026-04-13 07:33:39"
4.204.233.55,76,"15;18;31;32","2026-03-14 02:02:41"
4.204.246.56,83,"21;31;32","2026-03-31 13:13:12"
4.205.8.150,78,"31;15;18;32","2026-03-31 08:19:23"
4.205.20.132,76,"31;15;18;32","2026-03-13 05:50:44"
4.205.173.159,75,"31;32","2025-11-28 15:09:18"
4.205.225.47,76,"31;32","2025-11-30 02:09:34"
4.206.17.96,80,"15;18;31;32","2026-03-27 10:44:49"
4.206.73.185,79,"31;32","2025-11-28 16:09:43"
4.206.92.183,100,"15;22;20","2026-06-20 00:57:52"
4.210.91.174,89,"15;22;20","2026-06-17 15:41:48"
4.210.177.129,94,"15","2026-06-15 21:53:20"
4.210.177.130,91,"15","2026-06-12 06:50:56"
4.210.177.131,88,"15","2026-06-18 06:48:18"
4.210.177.132,84,"15","2026-06-16 07:05:03"
4.210.177.134,83,"15","2026-06-12 20:21:50"
4.210.177.135,79,"15","2026-06-15 07:03:38"
4.210.186.201,94,"15;20;22","2026-05-19 00:43:02"
4.211.84.189,87,"15;22;20","2026-06-20 00:21:20"
4.212.243.161,97,"22","2026-02-27 18:26:02"
4.213.32.188,84,"31;32","2025-12-27 19:22:58"
4.213.33.129,98,"31;32","2025-12-27 16:24:19"
4.213.56.161,95,"31;32","2025-12-30 05:08:19"
4.213.136.62,98,"31;32","2026-01-07 01:06:02"
4.213.153.26,98,"31;32","2025-12-27 17:58:19"
4.213.153.145,98,"31;32","2025-12-30 18:14:07"
4.213.160.153,89,"15;22;20","2026-06-15 09:45:26"
4.213.160.187,98,"31;32","2026-01-07 08:54:05"
4.213.179.225,91,"31;32","2025-12-24 16:45:49"
4.213.181.235,98,"31;32","2025-12-25 02:54:14"
4.213.208.199,97,"22","2026-02-27 15:25:24"
4.213.224.194,100,"15;22;20","2026-06-13 05:57:26"
4.214.32.32,98,"31;32","2026-01-13 12:06:41"
4.216.217.44,93,"22","2026-06-11 03:03:26"
4.217.180.63,77,"31;32","2025-12-02 17:26:13"
4.217.183.253,98,"31;32","2026-01-21 07:39:03"
4.217.184.154,98,"31;32","2026-01-05 00:02:59"
4.217.186.84,82,"31;32","2025-12-07 13:46:05"
4.217.194.79,94,"31;32","2025-12-24 19:25:18"
4.217.197.7,98,"31;32","2026-01-14 15:40:34"
4.217.198.247,83,"31;32","2025-12-21 15:31:58"
4.217.221.207,75,"31;32","2025-11-14 21:25:55"
4.217.232.162,96,"31;32","2026-01-14 03:39:59"
4.217.235.181,83,"31;32","2025-12-11 20:18:54"
4.217.236.28,98,"31;32","2025-12-26 18:14:31"
4.217.237.166,76,"31;32","2025-12-02 14:04:13"
4.217.237.222,98,"31;32","2025-12-27 17:11:49"
4.217.237.240,83,"31;32","2025-12-09 15:38:34"
4.217.239.238,81,"31;32","2025-12-20 10:32:22"
4.217.250.2,98,"31;32","2025-12-30 17:21:57"
4.218.10.48,98,"31;32","2026-01-14 00:44:58"
4.218.10.83,98,"31;32","2025-12-30 05:53:07"
4.218.11.183,81,"31;32","2025-12-04 15:48:57"
4.218.15.157,83,"31;32","2025-12-12 19:11:49"
4.218.18.48,81,"31;32","2025-12-03 17:32:20"
4.218.20.75,78,"31;32","2025-12-07 16:38:14"
4.219.4.76,78,"31;32","2025-11-22 20:52:04"
4.221.162.168,96,"15;20;22;18","2026-06-15 21:37:18"
4.225.39.110,100,"14;15;33;18;31;4","2026-05-11 11:15:20"
4.225.163.177,83,"15;18;31;32;57;56;58","2026-05-26 01:06:50"
4.227.178.194,81,"11;15;20","2026-06-17 14:49:56"
4.228.83.111,100,"31;32;57;56;58","2026-06-02 11:55:43"
4.230.25.46,98,"31;32","2026-01-12 19:40:50"
4.230.25.181,83,"31;32","2025-12-09 19:02:42"
4.230.26.9,83,"31;32","2025-12-09 13:54:04"
4.230.27.193,98,"31;32","2026-01-03 23:20:31"
4.230.34.135,83,"31;32","2025-12-12 18:01:15"
4.230.41.104,81,"31;32","2025-12-02 14:31:26"
4.230.44.177,98,"31;32","2026-01-07 03:52:04"
4.230.45.150,98,"31;32","2025-12-30 04:30:20"
4.230.47.126,75,"31;32","2025-12-11 16:12:43"
4.230.47.183,78,"31;32","2025-12-05 18:41:43"
4.230.140.154,98,"31;32","2025-12-25 03:37:14"
4.235.98.10,83,"31;32","2025-12-12 10:07:58"
4.236.161.123,75,"15;20","2026-05-22 04:56:16"
4.241.176.112,75,"31;32","2025-12-18 11:08:13"
4.241.184.89,98,"31;32","2025-12-27 18:06:48"
4.241.185.10,81,"31;32","2025-12-02 15:20:50"
4.241.185.64,98,"31;32","2025-12-30 18:31:56"
4.241.192.251,81,"31;32","2025-12-04 17:50:34"
4.241.200.97,83,"31;32","2025-12-11 20:50:53"
4.241.208.191,98,"31;32","2026-01-12 19:09:42"
4.241.216.133,98,"31;32","2025-12-26 12:23:16"
4.241.226.139,98,"31;32","2025-12-27 16:58:57"
4.241.233.183,83,"31;32","2025-12-12 19:21:44"
4.241.241.191,83,"31;32","2025-12-20 13:06:10"
4.241.249.26,80,"31;32","2025-12-02 19:20:17"
4.241.249.211,78,"31;32","2025-12-05 09:15:39"
4.241.250.56,75,"31;32","2025-12-05 10:04:44"
4.246.231.57,84,"15","2026-06-13 01:04:50"
4.247.141.61,79,"22","2026-06-15 06:31:50"
5.11.135.25,98,"15;20;22","2026-06-06 05:27:19"
5.29.10.22,94,"15","2026-04-23 10:21:12"
5.29.135.63,97,"22","2026-06-06 20:25:28"
5.30.118.79,100,"15;4;18;31","2026-06-10 18:28:40"
5.35.7.175,99,"14;15;19;33;49;18;31;4","2026-05-16 15:10:11"
5.35.107.110,94,"15;22;20","2026-05-30 22:18:03"
5.37.218.84,94,"20","2026-01-16 05:04:48"
5.38.115.49,79,"18;31","2026-06-18 10:58:19"
5.39.74.17,91,"8","2026-06-13 10:33:27"
5.42.102.186,83,"15;22;20","2026-06-10 07:16:35"
5.42.239.222,97,"22","2026-02-25 07:37:29"
5.43.214.83,85,"20","2026-01-20 04:11:47"
5.45.102.92,78,"15;22;20","2026-06-14 08:50:56"
5.45.189.11,85,"15","2026-05-27 08:14:08"
5.56.58.49,89,"15;18;31;35;55;4","2026-06-19 07:29:28"
5.58.138.179,82,"15;20","2026-02-28 11:29:05"
5.61.209.24,82,"15;21","2026-06-12 17:45:18"
5.61.209.33,96,"15;20;21;57;56;58","2026-06-09 21:34:02"
5.61.209.88,94,"15;20;21;23","2026-05-07 21:30:55"
5.61.209.96,90,"15;20;21","2026-06-13 00:47:20"
5.61.209.102,94,"15;20;21;23","2026-05-16 09:50:19"
5.61.209.107,94,"15;20;21;23","2026-05-06 17:59:33"
5.61.209.126,94,"15;20;21","2026-06-08 23:13:48"
5.61.209.224,94,"14;15;21;20;23","2026-05-29 14:37:39"
5.78.58.246,79,"15;22","2025-12-12 05:12:36"
5.83.135.109,97,"31","2026-04-30 16:34:59"
5.83.135.236,92,"31","2026-04-28 07:21:21"
5.83.143.80,93,"15;18","2026-06-03 21:27:44"
5.83.144.60,94,"15;20","2026-05-07 19:11:43"
5.95.62.31,87,"18;31","2026-05-29 07:44:16"
5.95.121.178,96,"15;22;20","2026-06-02 04:28:47"
5.101.64.6,83,"14;15;20;21","2026-06-19 01:20:28"
5.103.220.241,78,"11","2026-02-12 14:32:27"
5.107.207.182,93,"18;31","2026-06-08 17:12:25"
5.110.133.31,94,"20","2026-01-21 05:08:40"
5.117.18.53,77,"20","2025-12-04 04:25:19"
5.128.110.66,75,"15;20","2026-06-11 12:21:47"
5.133.121.104,94,"15;20;22","2026-06-11 16:37:04"
5.133.122.228,88,"15;22","2026-06-02 04:56:06"
5.134.122.237,96,"14;15;33;18;31;4","2026-05-11 09:37:14"
5.135.12.124,91,"8","2026-05-30 20:38:50"
5.135.94.29,78,"15;20;8","2026-05-25 19:20:06"
5.135.104.141,81,"8;15","2026-04-21 20:47:01"
5.135.167.5,92,"15","2026-06-12 13:23:55"
5.135.229.85,75,"15;8","2026-04-03 22:13:00"
5.135.241.62,91,"8","2026-05-06 19:10:47"
5.147.60.249,90,"18;31","2026-05-23 05:40:12"
5.152.112.188,90,"14;15;33;18;31","2026-06-19 12:20:15"
5.161.101.51,94,"15","2026-06-16 00:30:22"
5.161.132.41,87,"15;22;20","2026-05-26 11:24:11"
5.161.147.167,94,"15","2026-06-16 20:06:46"
5.161.185.186,85,"15;22;20","2026-06-09 10:31:48"
5.164.6.184,81,"20;22;15","2026-06-07 03:28:04"
5.175.42.180,83,"14;15;19;33;49;18;31","2026-04-20 14:41:56"
5.175.42.248,78,"15;22;20","2026-06-03 18:51:43"
5.175.206.224,89,"31","2026-04-20 16:37:27"
5.175.220.66,79,"15","2026-05-27 21:32:02"
5.180.79.89,94,"15","2026-06-19 14:15:52"
5.181.86.46,94,"14;15;20;23","2026-06-13 15:57:10"
5.181.86.60,80,"15;20;23","2026-06-18 16:16:29"
5.181.86.179,92,"15;20;23","2026-06-10 15:07:52"
5.181.86.188,93,"14;15;20;23","2026-06-04 10:37:02"
5.181.87.80,93,"22","2026-02-25 12:43:17"
5.181.124.224,75,"15;22;20","2026-03-12 16:12:37"
5.182.209.54,78,"15;18;31;4","2026-06-16 00:35:46"
5.183.101.141,79,"15","2026-06-05 07:51:54"
5.187.35.26,94,"11;15;14;20;22;23;21","2026-05-29 14:26:36"
5.187.35.158,94,"15;20;21","2026-01-15 13:27:42"
5.188.154.78,78,"20","2025-12-05 05:10:24"
5.189.128.80,100,"14;15;33;55;21;18;31;4;19;49","2026-05-09 07:28:01"
5.189.139.225,85,"15;21","2026-03-01 21:32:17"
5.189.164.13,78,"31;18","2025-12-21 18:58:57"
5.189.188.55,75,"31","2026-03-24 16:45:48"
5.190.69.66,79,"20","2025-12-16 04:56:28"
5.192.8.72,75,"18;31","2026-06-13 10:38:15"
5.195.98.47,91,"18;31","2026-05-24 19:05:10"
5.195.226.17,81,"15;22;20","2026-06-05 01:04:00"
5.196.62.228,89,"14;15;33;18;31;19;49","2026-05-10 23:23:45"
5.196.63.60,91,"8","2026-05-29 16:16:38"
5.196.109.43,91,"8","2026-06-19 00:58:42"
5.202.169.252,76,"15;22;20","2026-06-14 11:13:10"
5.223.57.143,100,"15;18;31;4","2026-06-17 19:43:18"
5.225.77.139,93,"22","2026-05-14 04:09:22"
5.231.20.163,79,"15;22;20","2026-04-07 17:21:49"
5.231.118.117,94,"15;20;22","2026-04-24 07:26:01"
5.250.187.247,84,"15;18;31;4","2026-05-26 14:04:27"
5.251.10.135,94,"20","2026-01-13 04:25:45"
5.253.59.68,94,"15;22;20","2026-06-13 00:44:00"
5.254.26.60,94,"21","2025-12-26 05:08:03"
5.254.112.103,91,"8","2026-05-18 15:08:20"
5.255.97.209,94,"15","2025-12-24 05:09:34"
5.255.126.29,78,"15;22;20","2026-06-01 04:13:08"
8.34.210.40,75,"15;20;22;21;11;23","2026-03-21 10:11:45"
8.34.210.62,75,"15;20","2026-03-21 10:11:44"
8.134.203.138,94,"15","2026-06-17 13:30:17"
8.137.167.111,92,"15","2026-06-17 05:19:19"
8.138.113.136,77,"15","2026-04-24 09:31:51"
8.138.129.122,94,"15","2026-06-19 18:26:59"
8.154.0.104,83,"22","2026-06-02 17:08:01"
8.154.2.19,93,"22","2026-06-06 12:47:31"
8.154.4.151,79,"22","2026-06-03 09:44:47"
8.156.67.231,94,"15","2026-06-18 06:27:00"
8.208.121.207,91,"15;19;21;23","2026-05-11 08:45:37"
8.209.68.49,81,"15","2026-06-10 20:36:19"
8.209.90.19,78,"15;23","2026-06-13 17:13:29"
8.209.97.27,91,"15;20;23","2026-06-18 19:42:57"
8.209.97.111,86,"14;15","2026-06-19 21:13:19"
8.209.100.130,78,"15;23","2026-05-25 18:36:50"
8.209.107.26,83,"15","2026-06-16 17:34:08"
8.209.108.11,88,"15","2026-06-11 07:59:28"
8.209.115.1,78,"15","2026-06-15 03:00:47"
8.209.116.113,80,"15;20","2026-06-09 12:10:59"
8.209.127.2,87,"15","2026-06-19 14:21:38"
8.209.196.146,78,"15","2026-06-11 17:06:00"
8.209.201.85,77,"11;15","2026-06-18 08:20:26"
8.209.210.66,84,"15","2026-06-09 16:46:48"
8.209.212.42,75,"15;23","2026-06-09 07:37:48"
8.209.228.69,86,"15;20","2026-06-17 13:25:02"
8.209.228.224,89,"15","2026-06-14 05:28:41"
8.209.231.208,75,"15","2026-06-10 14:36:39"
8.209.232.122,83,"15","2026-06-08 07:43:23"
8.209.232.124,80,"15","2026-06-15 15:19:59"
8.209.233.112,81,"15","2026-06-16 08:30:08"
8.209.236.13,75,"15;22","2026-06-16 10:51:37"
8.209.236.193,90,"15","2026-06-11 05:15:47"
8.209.237.154,94,"15","2026-06-17 04:04:23"
8.209.238.191,89,"15;20;23","2026-06-09 23:33:40"
8.210.252.89,94,"20","2026-01-10 17:55:57"
8.211.3.254,94,"15","2026-06-18 12:39:48"
8.211.12.213,85,"15","2026-06-09 08:20:10"
8.211.26.230,75,"15","2026-06-16 01:43:31"
8.211.32.231,78,"15","2026-06-03 14:23:05"
8.211.33.23,84,"15;23","2026-06-11 18:18:07"
8.211.39.61,87,"15","2026-06-16 22:19:46"
8.211.39.142,75,"15","2026-06-13 21:53:36"
8.211.39.215,89,"15","2026-06-11 03:56:43"
8.211.42.134,90,"15;23","2026-06-19 10:49:47"
8.211.44.86,89,"15;21","2026-06-18 14:47:19"
8.211.44.115,77,"15","2026-06-16 12:41:30"
8.211.44.141,91,"15;23","2026-06-13 17:04:16"
8.211.45.42,78,"15","2026-06-19 22:19:30"
8.211.45.143,89,"15","2026-06-20 03:49:27"
8.211.45.194,83,"15;21","2026-06-20 00:58:04"
8.211.45.218,80,"15","2026-06-19 23:01:20"
8.211.46.83,87,"15;22","2026-06-13 12:53:43"
8.211.46.254,81,"15;20;23","2026-06-11 02:17:37"
8.211.47.177,93,"15","2026-06-18 00:17:10"
8.211.47.212,92,"15;23","2026-06-18 14:38:50"
8.211.148.150,87,"15","2026-06-18 11:17:13"
8.211.152.146,84,"15","2026-06-18 07:24:48"
8.211.157.43,86,"15","2026-06-08 04:02:06"
8.211.157.94,79,"15","2026-06-19 13:08:55"
8.211.165.58,87,"15","2026-06-01 16:18:18"
8.211.169.222,80,"15","2026-06-02 01:32:49"
8.211.171.136,82,"15","2026-06-19 16:29:37"
8.212.164.106,88,"15","2026-05-08 09:54:20"
8.216.2.17,89,"15","2026-06-17 11:01:15"
8.216.2.25,80,"15","2026-06-12 01:04:54"
8.216.2.104,84,"15","2026-06-01 22:32:07"
8.216.2.147,90,"15","2026-06-06 20:42:33"
8.216.3.2,80,"15","2026-06-09 18:06:10"
8.216.3.29,89,"15","2026-06-09 01:55:26"
8.216.3.36,87,"15","2026-06-13 19:58:47"
8.216.3.37,85,"15","2026-06-15 04:36:59"
8.216.3.56,93,"15;14;23","2026-05-28 17:59:48"
8.216.3.63,89,"15","2026-06-12 12:33:00"
8.216.3.96,76,"15","2026-06-11 15:51:52"
8.216.3.102,90,"15;23","2026-06-19 23:42:17"
8.216.3.138,77,"15","2026-04-26 13:20:48"
8.216.3.201,83,"15","2026-06-18 11:33:46"
8.216.3.203,80,"15","2026-06-18 16:06:01"
8.216.3.204,84,"15","2026-06-19 10:38:56"
8.216.4.19,87,"15","2026-06-10 08:29:21"
8.216.4.35,81,"15","2026-06-12 18:36:45"
8.216.4.72,79,"15;19;54;4","2026-05-26 18:45:27"
8.216.4.75,84,"15","2026-06-17 17:01:33"
8.216.4.78,79,"15","2026-06-05 02:54:41"
8.216.5.30,89,"15;20","2026-06-15 22:15:06"
8.216.5.77,89,"15","2026-06-13 23:27:36"
8.216.5.94,87,"15","2026-06-06 10:04:41"
8.216.5.114,83,"11;15","2026-06-16 21:44:12"
8.216.5.135,77,"15","2026-05-12 14:49:53"
8.216.5.140,91,"15;19;49;21","2026-06-14 02:00:14"
8.216.5.233,79,"15","2026-06-08 12:08:29"
8.216.6.5,85,"15;21","2026-06-19 12:38:51"
8.216.6.61,86,"15;20","2026-06-07 02:03:52"
