ip,confidence,categories,last_reported
2.57.122.210,81,"15;20;22","2026-05-12 14:14:56"
2.57.168.25,81,"14;18","2026-05-24 16:18:10"
2.57.217.229,98,"15;20;22","2026-05-21 00:46:19"
2.58.200.5,94,"15;20;8","2026-05-28 06:54:05"
2.59.22.234,83,"11;15;20;23","2026-05-26 15:35:44"
2.59.183.94,89,"20;22;15","2026-04-24 01:19:21"
2.81.52.147,75,"15;22;20","2026-03-26 01:44:30"
2.179.64.89,94,"20","2025-12-23 16:04:34"
2.183.101.178,94,"21","2026-01-09 04:39:00"
2.183.181.152,94,"20","2025-12-29 04:14:10"
2.203.183.35,98,"15;22;20","2026-05-10 23:19:16"
3.14.252.109,92,"15","2026-02-07 00:35:13"
3.15.227.56,94,"14;15;11","2026-05-27 11:26:58"
3.16.163.196,94,"11;15","2026-02-04 17:04:59"
3.18.106.28,94,"11;15;20;23;14","2026-05-26 19:00:35"
3.21.92.229,94,"14;15;20;23","2026-05-30 15:26:04"
3.70.164.132,100,"14;15;33;18;31;4;55;19;49","2026-05-19 22:44:02"
3.76.217.234,83,"15;21","2026-05-23 19:05:43"
3.79.179.221,94,"15","2026-01-09 04:52:27"
3.83.57.223,80,"14;15;33;18;31","2026-05-07 10:18:45"
3.83.205.204,94,"21","2026-01-09 04:56:33"
3.85.18.5,78,"15;20","2026-05-27 17:41:09"
3.89.60.155,76,"14;15;20","2026-05-26 17:38:08"
3.99.24.75,84,"14;15;19;33;49;18;31;4","2026-04-15 15:09:44"
3.129.187.38,96,"11;15;20;14;22;21;23;54;4","2026-05-24 13:22:06"
3.130.168.2,96,"11;15;14;20;22;21;23;54;4","2026-05-24 13:35:54"
3.131.220.121,96,"11;15;14;20;21;22;23;54;4","2026-05-24 11:31:24"
3.132.26.232,96,"11;15;14;20;22;21;23;54;4","2026-05-24 11:53:47"
3.133.101.54,92,"15","2026-02-07 01:34:57"
3.134.216.108,96,"11;15;14;20;21;23;22;54;4","2026-05-22 22:17:18"
3.137.157.218,94,"15","2026-05-29 15:30:12"
3.138.110.133,79,"15","2026-02-04 17:10:11"
3.138.158.147,94,"15;23;14","2026-05-25 11:27:44"
3.138.190.115,94,"11;15;20;21","2026-05-25 08:42:00"
3.139.84.193,79,"15;20","2026-02-09 10:11:51"
3.142.132.205,94,"14;15;23","2026-05-27 11:29:08"
3.142.134.96,85,"14;15;23","2026-05-26 15:54:50"
3.142.134.216,85,"15;23","2026-05-26 15:58:40"
3.143.162.210,96,"11;15;14;20;21;23;54;4","2026-05-23 20:20:38"
3.145.11.65,79,"15;20","2026-05-26 09:34:30"
3.145.89.31,85,"15","2026-05-28 12:34:15"
3.145.208.158,79,"15;22","2026-02-04 17:01:30"
3.147.58.201,94,"15;22;23;20","2026-02-05 22:42:56"
3.148.213.120,92,"15;20;22","2026-02-06 04:16:10"
3.149.230.178,76,"15;20","2026-03-24 12:04:28"
3.149.240.99,89,"15;22;20","2026-02-06 12:45:45"
3.150.129.44,79,"15;20","2026-05-26 09:25:45"
3.151.241.153,94,"11;15;14;20;21;22;23","2026-05-23 20:50:51"
3.208.183.244,79,"15","2026-05-03 12:52:46"
3.229.248.49,80,"15;18;31;4;19;49","2026-04-07 14:22:07"
4.15.7.55,94,"15","2026-04-29 13:42:20"
4.147.146.61,79,"15","2025-12-14 03:45:41"
4.180.183.240,77,"15","2026-04-19 05:34:24"
4.180.183.241,88,"15","2026-05-25 06:24:06"
4.180.183.242,90,"15","2026-05-28 13:53:11"
4.180.183.243,87,"15","2026-05-23 19:08:40"
4.189.96.96,98,"31;32","2025-12-30 05:43:56"
4.189.97.125,82,"31;32","2025-12-05 18:53:43"
4.189.112.79,83,"31;32","2025-12-09 13:54:25"
4.189.112.227,83,"31;32","2025-12-09 15:38:39"
4.189.120.86,83,"31;32","2025-12-11 08:32:27"
4.189.120.199,98,"31;32","2026-01-12 19:32:46"
4.189.120.245,98,"31;32","2026-01-14 14:45:28"
4.189.121.57,83,"31;32","2025-12-20 12:03:23"
4.189.122.191,83,"31;32","2025-12-12 17:49:41"
4.189.129.123,98,"31;32","2025-12-25 04:25:34"
4.189.136.45,98,"31;32","2025-12-30 06:38:32"
4.189.136.80,77,"31;32","2025-12-02 16:03:10"
4.189.144.54,98,"31;32","2025-12-30 05:28:00"
4.189.144.205,83,"31;32","2025-12-21 17:12:59"
4.189.160.96,98,"31;32","2026-01-03 23:45:07"
4.189.160.147,83,"31;32","2025-12-11 20:10:18"
4.189.253.242,78,"31;32","2025-12-07 15:17:40"
4.190.186.103,98,"31;32","2025-12-30 05:32:12"
4.190.195.155,83,"31;32","2025-12-11 20:56:30"
4.190.195.159,98,"31;32","2026-01-03 23:15:14"
4.190.202.25,98,"31;32","2025-12-30 17:08:59"
4.190.203.84,98,"31;32","2026-01-06 21:56:57"
4.190.209.17,83,"31;32","2025-12-12 18:51:07"
4.190.209.71,95,"31;32","2025-12-25 01:00:14"
4.190.210.95,100,"15;31;32","2026-01-22 05:29:42"
4.190.217.162,98,"31;32","2025-12-27 15:11:02"
4.190.217.181,98,"31;32","2025-12-27 17:52:33"
4.193.137.131,98,"15;18;31;32","2026-05-13 01:06:49"
4.193.168.228,85,"15;18;31;32","2026-04-21 03:02:53"
4.193.190.39,98,"31;32","2026-01-03 23:28:28"
4.193.193.27,83,"31;32","2025-12-11 20:57:38"
4.193.210.77,98,"31;32","2025-12-26 18:03:30"
4.193.212.100,93,"31;32","2025-12-24 20:47:44"
4.193.219.228,83,"31;32","2025-12-12 18:22:25"
4.193.228.15,90,"31;32","2026-02-24 18:32:55"
4.193.241.161,83,"31;32","2025-12-11 08:51:21"
4.194.4.255,91,"15;22;20","2026-05-30 13:13:53"
4.194.28.132,98,"31;32","2026-01-20 08:30:24"
4.194.34.171,98,"15;31;32","2026-01-22 05:50:13"
4.194.41.74,98,"31;32","2025-12-30 05:39:19"
4.194.58.148,83,"31;32","2025-12-09 13:54:06"
4.194.64.166,98,"31;32","2025-12-30 06:34:27"
4.194.64.232,75,"31;32","2025-12-12 18:04:02"
4.194.87.87,82,"31;32","2025-12-07 12:47:02"
4.194.90.21,98,"31;32","2026-01-14 14:05:25"
4.194.91.73,98,"31;32","2026-01-04 23:46:47"
4.194.97.41,75,"31;32","2025-12-12 15:56:06"
4.194.99.179,98,"31;32","2026-01-14 20:56:04"
4.194.112.230,76,"31;32","2026-01-14 02:54:20"
4.194.112.239,98,"31;32","2025-12-27 17:08:55"
4.194.133.126,98,"31;32","2026-01-07 02:50:13"
4.194.144.102,83,"31;32","2025-12-09 20:00:05"
4.194.147.153,98,"31;32","2025-12-27 17:50:42"
4.194.152.61,83,"31;32","2025-12-20 10:08:15"
4.194.179.26,89,"31;32","2026-01-15 18:13:28"
4.194.193.179,83,"31;32","2025-12-21 17:33:32"
4.196.65.89,98,"31;32","2025-12-26 15:39:50"
4.196.74.191,98,"31;32","2025-12-30 04:30:31"
4.196.105.180,83,"31;32","2025-12-09 19:33:03"
4.196.109.113,94,"31;32","2025-12-24 15:37:20"
4.196.110.44,82,"31;32","2025-12-09 15:38:38"
4.197.60.90,83,"31;32","2025-12-10 22:38:22"
4.197.89.35,98,"31;32","2026-01-14 08:30:19"
4.197.89.232,83,"31;32","2025-12-21 17:14:01"
4.197.92.48,98,"31;32","2025-12-30 17:57:13"
4.197.92.55,83,"31;32","2025-12-16 17:13:28"
4.197.100.161,100,"21;31;32","2026-01-13 05:02:27"
4.197.162.185,100,"15;58;31;32;54;4","2026-01-22 06:03:16"
4.197.176.45,98,"31;32","2026-01-03 23:38:00"
4.197.176.116,83,"31;32","2025-12-12 18:57:17"
4.197.176.207,98,"31;32","2026-01-06 18:29:07"
4.197.193.242,98,"31;32","2025-12-27 18:20:43"
4.197.195.62,78,"31;32","2025-12-12 15:52:19"
4.197.208.98,98,"31;32","2025-12-30 05:43:42"
4.197.236.122,98,"31;32","2026-01-14 21:17:51"
4.197.248.250,83,"31;32","2025-12-20 12:49:47"
4.204.200.32,80,"21;31;32;35;57;15","2026-04-03 03:46:14"
4.204.218.1,82,"31;32","2026-04-13 07:33:39"
4.204.233.55,76,"15;18;31;32","2026-03-14 02:02:41"
4.204.246.56,83,"21;31;32","2026-03-31 13:13:12"
4.205.8.150,78,"31;15;18;32","2026-03-31 08:19:23"
4.205.20.132,76,"31;15;18;32","2026-03-13 05:50:44"
4.205.173.159,75,"31;32","2025-11-28 15:09:18"
4.205.225.47,76,"31;32","2025-11-30 02:09:34"
4.206.17.96,80,"15;18;31;32","2026-03-27 10:44:49"
4.206.73.185,79,"31;32","2025-11-28 16:09:43"
4.210.91.174,91,"15;22;20","2026-05-29 12:45:15"
4.210.177.128,93,"15","2026-05-24 06:19:42"
4.210.177.129,87,"15","2026-05-24 19:11:34"
4.210.177.130,94,"15","2026-05-30 06:07:29"
4.210.177.131,91,"15","2026-05-29 06:18:05"
4.210.186.201,94,"15;20;22","2026-05-19 00:43:02"
4.212.243.161,97,"22","2026-02-27 18:26:02"
4.213.32.188,84,"31;32","2025-12-27 19:22:58"
4.213.33.129,98,"31;32","2025-12-27 16:24:19"
4.213.56.161,95,"31;32","2025-12-30 05:08:19"
4.213.136.62,98,"31;32","2026-01-07 01:06:02"
4.213.153.26,98,"31;32","2025-12-27 17:58:19"
4.213.153.145,98,"31;32","2025-12-30 18:14:07"
4.213.160.153,95,"15;22;20","2026-05-28 15:54:17"
4.213.160.187,98,"31;32","2026-01-07 08:54:05"
4.213.179.225,91,"31;32","2025-12-24 16:45:49"
4.213.181.235,98,"31;32","2025-12-25 02:54:14"
4.213.208.199,97,"22","2026-02-27 15:25:24"
4.213.224.194,83,"15;22;20","2026-05-28 15:37:54"
4.214.32.32,98,"31;32","2026-01-13 12:06:41"
4.217.180.63,77,"31;32","2025-12-02 17:26:13"
4.217.183.253,98,"31;32","2026-01-21 07:39:03"
4.217.184.154,98,"31;32","2026-01-05 00:02:59"
4.217.186.84,82,"31;32","2025-12-07 13:46:05"
4.217.194.79,94,"31;32","2025-12-24 19:25:18"
4.217.197.7,98,"31;32","2026-01-14 15:40:34"
4.217.198.247,83,"31;32","2025-12-21 15:31:58"
4.217.221.207,75,"31;32","2025-11-14 21:25:55"
4.217.232.162,96,"31;32","2026-01-14 03:39:59"
4.217.235.181,83,"31;32","2025-12-11 20:18:54"
4.217.236.28,98,"31;32","2025-12-26 18:14:31"
4.217.237.166,76,"31;32","2025-12-02 14:04:13"
4.217.237.222,98,"31;32","2025-12-27 17:11:49"
4.217.237.240,83,"31;32","2025-12-09 15:38:34"
4.217.239.238,81,"31;32","2025-12-20 10:32:22"
4.217.250.2,98,"31;32","2025-12-30 17:21:57"
4.218.10.48,98,"31;32","2026-01-14 00:44:58"
4.218.10.83,98,"31;32","2025-12-30 05:53:07"
4.218.11.183,81,"31;32","2025-12-04 15:48:57"
4.218.15.157,83,"31;32","2025-12-12 19:11:49"
4.218.18.48,81,"31;32","2025-12-03 17:32:20"
4.218.20.75,78,"31;32","2025-12-07 16:38:14"
4.219.4.76,78,"31;32","2025-11-22 20:52:04"
4.221.162.168,95,"15;20;22","2026-05-26 10:36:21"
4.225.39.110,100,"14;15;33;18;31;4","2026-05-11 11:15:20"
4.225.163.177,83,"15;18;31;32;57;56;58","2026-05-26 01:06:50"
4.227.178.194,88,"11;15;20","2026-05-28 12:17:28"
4.227.178.199,83,"15;14","2026-05-25 02:09:21"
4.230.25.46,98,"31;32","2026-01-12 19:40:50"
4.230.25.181,83,"31;32","2025-12-09 19:02:42"
4.230.26.9,83,"31;32","2025-12-09 13:54:04"
4.230.27.193,98,"31;32","2026-01-03 23:20:31"
4.230.34.135,83,"31;32","2025-12-12 18:01:15"
4.230.41.104,81,"31;32","2025-12-02 14:31:26"
4.230.44.177,98,"31;32","2026-01-07 03:52:04"
4.230.45.150,98,"31;32","2025-12-30 04:30:20"
4.230.47.126,75,"31;32","2025-12-11 16:12:43"
4.230.47.183,78,"31;32","2025-12-05 18:41:43"
4.230.140.154,98,"31;32","2025-12-25 03:37:14"
4.235.98.10,83,"31;32","2025-12-12 10:07:58"
4.236.161.123,75,"15;20","2026-05-22 04:56:16"
4.241.176.112,75,"31;32","2025-12-18 11:08:13"
4.241.184.89,98,"31;32","2025-12-27 18:06:48"
4.241.185.10,81,"31;32","2025-12-02 15:20:50"
4.241.185.64,98,"31;32","2025-12-30 18:31:56"
4.241.192.251,81,"31;32","2025-12-04 17:50:34"
4.241.200.97,83,"31;32","2025-12-11 20:50:53"
4.241.208.191,98,"31;32","2026-01-12 19:09:42"
4.241.216.133,98,"31;32","2025-12-26 12:23:16"
4.241.226.139,98,"31;32","2025-12-27 16:58:57"
4.241.233.183,83,"31;32","2025-12-12 19:21:44"
4.241.241.191,83,"31;32","2025-12-20 13:06:10"
4.241.249.26,80,"31;32","2025-12-02 19:20:17"
4.241.249.211,78,"31;32","2025-12-05 09:15:39"
4.241.250.56,75,"31;32","2025-12-05 10:04:44"
5.11.135.25,87,"15;22;20","2026-05-26 08:21:47"
5.29.10.22,94,"15","2026-04-23 10:21:12"
5.35.7.175,99,"14;15;19;33;49;18;31;4","2026-05-16 15:10:11"
5.35.107.110,94,"15;22;20","2026-05-30 22:18:03"
5.37.218.84,94,"20","2026-01-16 05:04:48"
5.39.74.17,91,"8","2026-05-22 06:25:53"
5.39.101.60,90,"15;8","2026-05-30 12:38:05"
5.42.239.222,97,"22","2026-02-25 07:37:29"
5.43.214.83,85,"20","2026-01-20 04:11:47"
5.45.189.11,85,"15","2026-05-27 08:14:08"
5.58.138.179,82,"15;20","2026-02-28 11:29:05"
5.61.209.24,84,"15;21","2026-05-28 00:20:42"
5.61.209.88,94,"15;20;21;23","2026-05-07 21:30:55"
5.61.209.102,94,"15;20;21;23","2026-05-16 09:50:19"
5.61.209.107,94,"15;20;21;23","2026-05-06 17:59:33"
5.61.209.224,94,"14;15;21;20;23","2026-05-29 14:37:39"
5.78.58.246,79,"15;22","2025-12-12 05:12:36"
5.83.135.109,97,"31","2026-04-30 16:34:59"
5.83.135.236,92,"31","2026-04-28 07:21:21"
5.83.144.60,94,"15;20","2026-05-07 19:11:43"
5.95.62.31,87,"18;31","2026-05-29 07:44:16"
5.99.196.202,96,"20;15;22","2026-05-28 06:13:06"
5.103.220.241,78,"11","2026-02-12 14:32:27"
5.110.133.31,94,"20","2026-01-21 05:08:40"
5.117.18.53,77,"20","2025-12-04 04:25:19"
5.128.110.66,78,"15;20","2026-05-28 20:43:53"
5.134.122.237,96,"14;15;33;18;31;4","2026-05-11 09:37:14"
5.135.12.124,91,"8","2026-05-30 20:38:50"
5.135.94.29,78,"15;20;8","2026-05-25 19:20:06"
5.135.104.141,81,"8;15","2026-04-21 20:47:01"
5.135.229.85,75,"15;8","2026-04-03 22:13:00"
5.135.241.62,91,"8","2026-05-06 19:10:47"
5.147.60.249,90,"18;31","2026-05-23 05:40:12"
5.161.132.41,87,"15;22;20","2026-05-26 11:24:11"
5.161.147.167,85,"15","2026-05-22 00:59:14"
5.175.42.180,83,"14;15;19;33;49;18;31","2026-04-20 14:41:56"
5.175.206.224,89,"31","2026-04-20 16:37:27"
5.175.220.66,79,"15","2026-05-27 21:32:02"
5.180.79.89,94,"15","2026-05-30 13:13:02"
5.181.86.46,94,"14;15;20;23","2026-05-25 15:00:50"
5.181.86.60,91,"15;20;23","2026-05-21 14:22:19"
5.181.86.188,93,"14;15;20;23","2026-05-18 10:53:55"
5.181.87.80,93,"22","2026-02-25 12:43:17"
5.181.124.224,75,"15;22;20","2026-03-12 16:12:37"
5.182.83.231,84,"15;22;20","2026-05-31 03:16:00"
5.187.35.26,94,"11;15;14;20;22;23;21","2026-05-29 14:26:36"
5.187.35.158,94,"15;20;21","2026-01-15 13:27:42"
5.188.154.78,78,"20","2025-12-05 05:10:24"
5.189.128.80,100,"14;15;33;55;21;18;31;4;19;49","2026-05-09 07:28:01"
5.189.139.225,85,"15;21","2026-03-01 21:32:17"
5.189.164.13,78,"31;18","2025-12-21 18:58:57"
5.189.188.55,75,"31","2026-03-24 16:45:48"
5.190.69.66,79,"20","2025-12-16 04:56:28"
5.195.98.47,91,"18;31","2026-05-24 19:05:10"
5.195.226.17,84,"15;22;20","2026-05-28 12:15:32"
5.196.62.228,89,"14;15;33;18;31;19;49","2026-05-10 23:23:45"
5.196.63.60,91,"8","2026-05-29 16:16:38"
5.225.77.139,93,"22","2026-05-14 04:09:22"
5.231.20.163,79,"15;22;20","2026-04-07 17:21:49"
5.231.118.117,94,"15;20;22","2026-04-24 07:26:01"
5.250.187.247,84,"15;18;31;4","2026-05-26 14:04:27"
5.251.10.135,94,"20","2026-01-13 04:25:45"
5.254.26.60,94,"21","2025-12-26 05:08:03"
5.254.112.103,91,"8","2026-05-18 15:08:20"
5.255.97.209,94,"15","2025-12-24 05:09:34"
8.34.210.40,75,"15;20;22;21;11;23","2026-03-21 10:11:45"
8.34.210.62,75,"15;20","2026-03-21 10:11:44"
8.134.203.138,76,"15","2026-04-22 16:39:43"
8.137.167.111,94,"15","2026-04-24 18:29:41"
8.138.113.136,77,"15","2026-04-24 09:31:51"
8.138.154.105,83,"15;20","2026-05-29 21:31:30"
8.154.0.104,89,"22","2026-05-26 12:45:30"
8.154.2.19,92,"22","2026-05-28 11:59:52"
8.154.4.151,82,"22","2026-05-26 05:13:40"
8.208.121.207,91,"15;19;21;23","2026-05-11 08:45:37"
8.209.68.49,84,"15","2026-05-17 22:36:31"
8.209.82.97,83,"15","2026-05-29 09:16:08"
8.209.83.9,88,"15","2026-05-30 10:53:45"
8.209.90.19,79,"15;23","2026-05-27 10:28:10"
8.209.96.38,89,"15","2026-05-25 02:23:54"
8.209.97.27,91,"15;20;23","2026-05-31 00:30:57"
8.209.100.130,78,"15;23","2026-05-25 18:36:50"
8.209.108.11,77,"15","2026-05-29 18:06:13"
8.209.119.142,80,"15","2026-05-20 00:23:36"
8.209.210.66,88,"15","2026-05-17 08:19:46"
8.209.228.69,89,"15;20","2026-05-31 04:14:40"
8.209.228.224,87,"15","2026-05-28 08:34:21"
8.209.238.191,85,"15;20","2026-05-25 18:32:36"
8.209.254.88,87,"15","2026-05-27 02:11:31"
8.210.252.89,94,"20","2026-01-10 17:55:57"
8.211.32.231,79,"15","2026-05-19 03:37:24"
8.211.33.23,80,"15;23","2026-05-27 07:39:38"
8.211.42.134,90,"15;23","2026-05-29 18:06:05"
8.211.45.42,83,"15","2026-05-25 00:53:53"
8.211.45.143,79,"15","2026-05-18 12:17:03"
8.211.45.218,82,"15","2026-05-29 06:00:51"
8.211.46.74,86,"15;22","2026-05-29 06:10:48"
8.211.46.83,94,"15;22","2026-05-26 14:44:27"
8.211.46.254,78,"15;23","2026-05-29 14:11:12"
8.211.47.19,94,"15;8","2026-05-28 15:20:20"
8.211.47.177,92,"15","2026-05-23 03:29:57"
8.211.148.150,91,"15","2026-05-23 12:35:06"
8.211.157.43,76,"15","2026-05-17 06:45:38"
8.211.171.136,88,"15","2026-05-27 16:21:45"
8.212.164.106,88,"15","2026-05-08 09:54:20"
8.216.0.35,81,"15","2026-05-03 23:15:42"
8.216.2.9,79,"15","2026-05-30 10:49:30"
8.216.2.17,90,"15","2026-05-19 18:42:05"
8.216.3.37,87,"15","2026-05-18 13:58:58"
8.216.3.56,93,"15;14;23","2026-05-28 17:59:48"
8.216.3.138,77,"15","2026-04-26 13:20:48"
8.216.4.19,90,"15","2026-05-30 05:40:31"
8.216.4.35,81,"15","2026-05-19 20:50:17"
8.216.4.72,79,"15;19;54;4","2026-05-26 18:45:27"
8.216.4.75,75,"15","2026-05-26 04:36:40"
8.216.5.94,87,"15","2026-05-29 03:22:54"
8.216.5.135,77,"15","2026-05-12 14:49:53"
8.216.6.24,89,"15;21;22","2026-05-26 14:49:07"
8.216.6.44,89,"15","2026-05-26 05:01:36"
8.216.6.61,84,"15;20","2026-05-28 21:20:54"
8.216.6.103,85,"15;21","2026-05-29 11:12:22"
8.216.6.220,85,"15","2026-05-25 08:48:01"
8.216.7.102,77,"15;20","2026-05-23 18:13:34"
8.216.7.143,85,"15","2026-05-20 06:08:02"
8.216.7.235,83,"15","2026-05-19 02:14:46"
8.216.8.16,76,"15","2026-05-23 21:06:23"
8.216.8.28,78,"15","2026-05-28 00:01:44"
8.216.8.108,91,"15","2026-05-28 09:10:23"
8.216.8.160,75,"15","2026-05-06 09:00:18"
8.216.8.168,91,"15","2026-05-12 19:57:46"
8.216.8.228,76,"15;14;20","2026-05-20 02:55:10"
8.216.10.179,80,"15","2026-05-26 00:25:13"
8.216.11.80,92,"15","2026-05-22 14:01:06"
8.216.12.140,79,"15","2026-05-29 03:27:34"
8.216.12.173,85,"15","2026-05-29 11:02:25"
8.216.13.122,79,"15","2026-05-30 19:15:58"
8.216.14.28,85,"15","2026-05-25 06:22:10"
8.216.14.232,77,"15","2026-05-31 02:19:51"
8.216.14.239,75,"15","2026-05-24 04:24:09"
8.216.15.23,82,"15","2026-05-30 02:29:16"
8.216.15.41,80,"15","2026-05-22 01:20:06"
8.216.16.114,80,"15","2026-05-28 09:37:23"
8.216.16.117,75,"14;15;20","2026-05-31 04:34:08"
8.216.16.150,83,"15","2026-04-26 08:39:38"
8.216.16.156,81,"15","2026-05-22 23:19:49"
8.216.17.25,82,"15","2026-05-21 20:57:29"
8.216.17.61,84,"15","2026-05-24 06:02:09"
8.216.17.157,81,"15","2026-05-27 04:13:34"
8.216.43.98,85,"15","2026-05-07 20:00:06"
8.217.68.84,94,"15;20;22","2026-05-22 19:34:19"
8.217.200.130,86,"15","2026-04-29 07:45:03"
8.222.141.112,98,"15;22","2026-02-28 20:55:55"
8.222.168.115,75,"15","2025-11-27 05:05:46"
8.243.50.114,81,"15;22;20","2026-04-20 02:10:46"
8.243.64.201,80,"22","2026-02-28 13:28:29"
9.223.176.221,98,"20;22;15","2026-05-20 11:23:02"
9.234.8.125,87,"14;15;20;21","2026-05-26 18:46:30"
9.234.10.182,85,"14;15;20;21","2026-05-28 18:35:29"
9.234.10.188,92,"14;15;20;21;23","2026-05-17 10:43:02"
9.234.10.190,86,"14;15;21","2026-05-29 01:56:57"
12.156.67.18,92,"15;22;20","2026-05-28 19:02:42"
13.43.66.123,76,"14;15;33;18;31","2026-05-07 01:42:27"
13.49.28.182,76,"14;15;33;18;31","2026-05-06 19:05:00"
13.58.198.185,94,"15;20;23;14","2026-05-27 19:52:53"
13.67.236.135,97,"15;22;20","2026-05-28 03:00:23"
13.71.30.28,83,"31;32","2025-12-20 13:07:47"
13.71.92.229,92,"15;22;20","2026-05-28 23:07:45"
13.73.111.251,75,"15;22;20","2026-03-12 09:14:05"
13.74.146.113,81,"21;31;32;35;57;15;54;4","2026-05-04 15:38:44"
13.74.149.244,76,"31;32","2025-12-05 20:34:39"
13.75.6.133,78,"31;32","2026-02-06 05:52:50"
13.81.183.28,93,"22","2026-04-26 03:32:25"
13.81.183.29,79,"15;22;20","2026-04-19 18:53:08"
13.81.183.30,97,"15;20;22","2026-04-24 19:08:56"
13.86.104.46,80,"15;20","2026-05-27 09:41:43"
13.86.105.235,83,"14;15;20;21;23","2026-05-29 13:31:31"
13.86.106.3,94,"15;14","2026-05-21 15:55:22"
13.86.113.121,90,"14;15;21;20","2026-05-26 13:54:39"
13.86.113.214,79,"15;20;21;14","2026-05-26 21:35:35"
13.86.115.97,87,"14;21;15;23","2026-05-25 14:35:51"
13.86.115.177,92,"14;15;20","2026-05-24 22:08:20"
13.86.115.189,83,"14;15;20","2026-05-25 20:20:14"
13.86.116.159,82,"15;20;21","2026-05-28 16:46:24"
13.86.116.162,94,"15;14;20;21;23","2026-05-26 17:32:24"
13.86.116.180,82,"11;14;21;15;20","2026-05-29 07:10:38"
13.89.120.212,90,"11;14;15;20","2026-05-16 18:04:31"
13.89.124.208,82,"15;14;21;23","2026-04-27 02:39:37"
13.89.124.209,77,"14;15;20","2026-05-23 07:50:37"
13.89.124.211,93,"14;21;15;20","2026-05-25 23:03:31"
13.89.124.213,83,"14;20;15","2026-05-28 00:33:04"
13.89.124.214,86,"11;14;15;21","2026-05-29 16:18:02"
13.89.124.216,88,"14;15;21;20","2026-05-26 20:40:23"
13.89.124.217,84,"14;21;15","2026-05-30 13:53:21"
13.89.124.218,93,"15;14;20","2026-05-26 07:37:33"
13.89.124.219,88,"14;15;21;20","2026-05-29 21:52:54"
13.89.124.221,82,"14;15;21;20","2026-05-31 03:39:53"
13.89.124.223,94,"14;15;20","2026-05-27 19:33:40"
13.89.125.17,80,"14;15;23","2026-05-28 17:36:01"
13.89.125.18,80,"15;14;20","2026-05-19 03:30:55"
13.89.125.21,83,"14;15;20;21","2026-05-15 13:39:11"
13.89.125.23,93,"14;15;20","2026-05-23 07:12:59"
13.89.125.24,83,"14;15;20;23","2026-05-27 09:15:56"
13.89.125.25,82,"15;20","2026-05-27 13:21:00"
13.89.125.31,87,"11;14;15;20;21","2026-05-19 23:15:03"
13.89.125.224,91,"14;15;21;20","2026-05-31 02:20:03"
13.89.125.226,87,"14;15;20","2026-05-28 02:11:04"
13.89.125.231,85,"14;15;20","2026-05-30 05:57:01"
