ip,confidence,categories,last_reported
2.81.52.147,99,"15;22;20","2026-03-26 01:44:30"
2.83.85.97,83,"22","2026-03-03 19:11:57"
2.133.129.138,92,"15;22;20","2026-03-11 19:31:05"
2.179.64.89,94,"20","2025-12-23 16:04:34"
2.183.101.178,94,"21","2026-01-09 04:39:00"
2.183.181.152,94,"20","2025-12-29 04:14:10"
3.14.72.188,94,"15;20","2026-02-09 05:53:02"
3.14.245.52,94,"15;22;21","2026-02-04 22:16:46"
3.14.252.109,92,"15","2026-02-07 00:35:13"
3.16.163.196,94,"11;15","2026-02-04 17:04:59"
3.17.11.31,92,"15","2026-02-07 02:09:31"
3.19.14.190,83,"15;20","2026-02-09 23:36:50"
3.20.235.128,94,"15;20","2026-02-04 21:51:35"
3.22.168.144,94,"15;22","2026-02-06 02:50:36"
3.22.169.65,94,"15","2026-02-07 02:43:16"
3.79.179.221,94,"15","2026-01-09 04:52:27"
3.82.65.155,94,"15","2026-02-19 15:33:43"
3.83.205.204,94,"21","2026-01-09 04:56:33"
3.99.24.75,99,"14;15;19;33;49;18;31;4","2026-04-15 15:09:44"
3.129.9.57,94,"15;20;22","2026-02-06 17:50:44"
3.129.217.248,79,"15;22","2026-02-06 09:05:18"
3.133.101.54,92,"15","2026-02-07 01:34:57"
3.134.247.234,94,"15;20;21","2026-02-07 13:14:28"
3.135.20.78,94,"15;21","2026-02-09 07:09:13"
3.137.184.145,94,"15;22;20","2026-02-06 01:01:23"
3.137.194.242,96,"15;20;54;4","2026-02-09 08:06:23"
3.138.110.133,79,"15","2026-02-04 17:10:11"
3.139.62.152,94,"15;23","2026-02-05 07:50:28"
3.139.84.193,79,"15;20","2026-02-09 10:11:51"
3.140.198.248,94,"11;15;22;23;20","2026-02-09 07:25:57"
3.142.52.253,92,"15","2026-02-04 16:16:20"
3.142.189.231,94,"15;20","2026-02-06 17:19:14"
3.143.212.74,85,"15","2026-02-09 18:28:40"
3.144.100.75,94,"15;20;22;23","2026-02-06 01:58:42"
3.144.129.6,94,"15;20;22","2026-02-06 16:00:45"
3.145.110.79,92,"15","2026-02-07 01:36:14"
3.145.208.158,79,"15;22","2026-02-04 17:01:30"
3.147.58.201,94,"15;22;23;20","2026-02-05 22:42:56"
3.148.178.131,94,"11;15;20;22;23","2026-02-09 08:21:35"
3.148.213.120,92,"15;20;22","2026-02-06 04:16:10"
3.149.230.178,94,"15;20","2026-03-24 12:04:28"
3.149.240.99,89,"15;22;20","2026-02-06 12:45:45"
3.149.246.12,94,"15;23","2026-02-04 21:16:04"
3.150.119.126,94,"15","2026-02-07 08:35:56"
3.150.131.196,85,"15;20","2026-02-05 13:33:51"
3.208.183.244,79,"15","2026-05-03 12:52:46"
3.229.248.49,95,"15;18;31;4;19;49","2026-04-07 14:22:07"
4.15.7.55,94,"15","2026-04-29 13:42:20"
4.145.113.4,94,"15;22;20","2026-03-30 23:45:34"
4.147.146.61,79,"15","2025-12-14 03:45:41"
4.150.191.6,92,"14;21;15","2026-04-26 21:58:02"
4.180.183.240,93,"15","2026-04-19 05:34:24"
4.180.183.241,78,"15","2026-04-19 18:54:29"
4.180.183.242,94,"15","2026-05-03 05:54:34"
4.184.246.230,97,"15;22;20","2026-04-29 06:05:10"
4.189.96.96,98,"31;32","2025-12-30 05:43:56"
4.189.97.125,82,"31;32","2025-12-05 18:53:43"
4.189.112.79,83,"31;32","2025-12-09 13:54:25"
4.189.112.227,83,"31;32","2025-12-09 15:38:39"
4.189.120.86,83,"31;32","2025-12-11 08:32:27"
4.189.120.199,98,"31;32","2026-01-12 19:32:46"
4.189.120.245,98,"31;32","2026-01-14 14:45:28"
4.189.121.57,83,"31;32","2025-12-20 12:03:23"
4.189.122.191,83,"31;32","2025-12-12 17:49:41"
4.189.129.123,98,"31;32","2025-12-25 04:25:34"
4.189.136.45,98,"31;32","2025-12-30 06:38:32"
4.189.136.80,77,"31;32","2025-12-02 16:03:10"
4.189.144.54,98,"31;32","2025-12-30 05:28:00"
4.189.144.205,83,"31;32","2025-12-21 17:12:59"
4.189.160.96,98,"31;32","2026-01-03 23:45:07"
4.189.160.147,83,"31;32","2025-12-11 20:10:18"
4.189.253.242,78,"31;32","2025-12-07 15:17:40"
4.190.186.103,98,"31;32","2025-12-30 05:32:12"
4.190.195.155,83,"31;32","2025-12-11 20:56:30"
4.190.195.159,98,"31;32","2026-01-03 23:15:14"
4.190.195.218,100,"15;31;32;37;46;58;54;4","2026-01-27 05:12:40"
4.190.200.66,89,"31;32","2026-01-23 20:02:37"
4.190.200.152,84,"15;58;31;32;37;54;4","2026-01-22 22:15:43"
4.190.202.25,98,"31;32","2025-12-30 17:08:59"
4.190.203.84,98,"31;32","2026-01-06 21:56:57"
4.190.209.17,83,"31;32","2025-12-12 18:51:07"
4.190.209.71,95,"31;32","2025-12-25 01:00:14"
4.190.210.95,100,"15;31;32","2026-01-22 05:29:42"
4.190.217.162,98,"31;32","2025-12-27 15:11:02"
4.190.217.181,98,"31;32","2025-12-27 17:52:33"
4.193.168.228,98,"15;18;31;32","2026-04-21 03:02:53"
4.193.177.110,98,"31;32","2026-03-16 16:20:44"
4.193.188.12,85,"31;32","2026-02-21 05:39:39"
4.193.190.39,98,"31;32","2026-01-03 23:28:28"
4.193.193.27,83,"31;32","2025-12-11 20:57:38"
4.193.205.108,98,"31;32","2026-01-28 14:25:32"
4.193.210.77,98,"31;32","2025-12-26 18:03:30"
4.193.212.100,93,"31;32","2025-12-24 20:47:44"
4.193.219.228,83,"31;32","2025-12-12 18:22:25"
4.193.228.15,90,"31;32","2026-02-24 18:32:55"
4.193.241.161,83,"31;32","2025-12-11 08:51:21"
4.194.1.205,89,"31;32;54;4;15;58","2026-01-28 23:47:52"
4.194.24.19,94,"15;31;32;54;4;37;58;46","2026-01-27 03:41:46"
4.194.28.132,98,"31;32","2026-01-20 08:30:24"
4.194.34.171,98,"15;31;32","2026-01-22 05:50:13"
4.194.41.74,98,"31;32","2025-12-30 05:39:19"
4.194.58.148,83,"31;32","2025-12-09 13:54:06"
4.194.64.166,98,"31;32","2025-12-30 06:34:27"
4.194.64.232,75,"31;32","2025-12-12 18:04:02"
4.194.87.87,82,"31;32","2025-12-07 12:47:02"
4.194.90.21,98,"31;32","2026-01-14 14:05:25"
4.194.91.73,98,"31;32","2026-01-04 23:46:47"
4.194.97.41,75,"31;32","2025-12-12 15:56:06"
4.194.99.179,98,"31;32","2026-01-14 20:56:04"
4.194.112.230,76,"31;32","2026-01-14 02:54:20"
4.194.112.239,98,"31;32","2025-12-27 17:08:55"
4.194.131.131,81,"21;31;32","2026-04-11 20:34:02"
4.194.133.126,98,"31;32","2026-01-07 02:50:13"
4.194.144.102,83,"31;32","2025-12-09 20:00:05"
4.194.147.153,98,"31;32","2025-12-27 17:50:42"
4.194.152.61,83,"31;32","2025-12-20 10:08:15"
4.194.157.152,98,"31;32;54;4;37;46","2026-01-23 22:14:14"
4.194.179.26,89,"31;32","2026-01-15 18:13:28"
4.194.193.179,83,"31;32","2025-12-21 17:33:32"
4.196.65.89,98,"31;32","2025-12-26 15:39:50"
4.196.74.191,98,"31;32","2025-12-30 04:30:31"
4.196.105.180,83,"31;32","2025-12-09 19:33:03"
4.196.109.113,94,"31;32","2025-12-24 15:37:20"
4.196.110.44,82,"31;32","2025-12-09 15:38:38"
4.196.161.14,94,"31;32;37;46;54;4;15;58","2026-02-24 16:42:52"
4.197.60.90,83,"31;32","2025-12-10 22:38:22"
4.197.75.18,96,"31;32","2026-02-26 06:07:49"
4.197.89.35,98,"31;32","2026-01-14 08:30:19"
4.197.89.232,83,"31;32","2025-12-21 17:14:01"
4.197.92.48,98,"31;32","2025-12-30 17:57:13"
4.197.92.55,83,"31;32","2025-12-16 17:13:28"
4.197.100.161,100,"21;31;32","2026-01-13 05:02:27"
4.197.162.185,100,"15;58;31;32;54;4","2026-01-22 06:03:16"
4.197.176.45,98,"31;32","2026-01-03 23:38:00"
4.197.176.116,83,"31;32","2025-12-12 18:57:17"
4.197.176.207,98,"31;32","2026-01-06 18:29:07"
4.197.193.242,98,"31;32","2025-12-27 18:20:43"
4.197.195.62,78,"31;32","2025-12-12 15:52:19"
4.197.208.98,98,"31;32","2025-12-30 05:43:42"
4.197.236.122,98,"31;32","2026-01-14 21:17:51"
4.197.248.250,83,"31;32","2025-12-20 12:49:47"
4.204.200.32,100,"21;31;32;35;57;15","2026-04-03 03:46:14"
4.204.218.1,97,"31;32","2026-04-13 07:33:39"
4.204.233.55,98,"15;18;31;32","2026-03-14 02:02:41"
4.204.246.56,99,"21;31;32","2026-03-31 13:13:12"
4.205.8.150,94,"31;15;18;32","2026-03-31 08:19:23"
4.205.20.132,98,"31;15;18;32","2026-03-13 05:50:44"
4.205.173.159,75,"31;32","2025-11-28 15:09:18"
4.205.225.47,76,"31;32","2025-11-30 02:09:34"
4.206.17.96,98,"15;18;31;32","2026-03-27 10:44:49"
4.206.20.144,81,"31;32","2026-02-20 08:41:42"
4.206.73.185,79,"31;32","2025-11-28 16:09:43"
4.206.92.183,89,"20;22;15","2026-03-18 01:29:20"
4.210.91.174,99,"15;22;20","2026-04-19 13:08:39"
4.210.177.128,92,"15","2026-04-25 18:56:32"
4.210.177.130,89,"15","2026-04-27 19:36:31"
4.210.177.132,75,"15","2026-04-30 19:32:51"
4.210.177.135,87,"15","2026-04-24 19:08:41"
4.210.177.137,77,"15","2026-03-26 19:12:14"
4.210.186.201,77,"15;20;22","2026-05-04 03:33:09"
4.211.84.189,98,"15;22;20","2026-05-04 01:13:14"
4.212.243.161,97,"22","2026-02-27 18:26:02"
4.213.32.188,84,"31;32","2025-12-27 19:22:58"
4.213.33.129,98,"31;32","2025-12-27 16:24:19"
4.213.56.161,95,"31;32","2025-12-30 05:08:19"
4.213.99.137,80,"31;32","2026-02-19 21:59:31"
4.213.136.62,98,"31;32","2026-01-07 01:06:02"
4.213.153.26,98,"31;32","2025-12-27 17:58:19"
4.213.153.145,98,"31;32","2025-12-30 18:14:07"
4.213.160.187,98,"31;32","2026-01-07 08:54:05"
4.213.179.225,91,"31;32","2025-12-24 16:45:49"
4.213.181.235,98,"31;32","2025-12-25 02:54:14"
4.213.208.199,97,"22","2026-02-27 15:25:24"
4.214.32.32,98,"31;32","2026-01-13 12:06:41"
4.217.180.34,93,"21;31;32;35;57;15;54;4;58","2026-02-14 03:46:50"
4.217.180.63,77,"31;32","2025-12-02 17:26:13"
4.217.183.253,98,"31;32","2026-01-21 07:39:03"
4.217.184.154,98,"31;32","2026-01-05 00:02:59"
4.217.186.84,82,"31;32","2025-12-07 13:46:05"
4.217.194.79,94,"31;32","2025-12-24 19:25:18"
4.217.197.7,98,"31;32","2026-01-14 15:40:34"
4.217.198.247,83,"31;32","2025-12-21 15:31:58"
4.217.221.207,75,"31;32","2025-11-14 21:25:55"
4.217.232.162,96,"31;32","2026-01-14 03:39:59"
4.217.235.181,83,"31;32","2025-12-11 20:18:54"
4.217.236.28,98,"31;32","2025-12-26 18:14:31"
4.217.237.166,76,"31;32","2025-12-02 14:04:13"
4.217.237.222,98,"31;32","2025-12-27 17:11:49"
4.217.237.240,83,"31;32","2025-12-09 15:38:34"
4.217.239.238,81,"31;32","2025-12-20 10:32:22"
4.217.250.2,98,"31;32","2025-12-30 17:21:57"
4.218.10.48,98,"31;32","2026-01-14 00:44:58"
4.218.10.83,98,"31;32","2025-12-30 05:53:07"
4.218.11.183,81,"31;32","2025-12-04 15:48:57"
4.218.15.157,83,"31;32","2025-12-12 19:11:49"
4.218.18.48,81,"31;32","2025-12-03 17:32:20"
4.218.20.75,78,"31;32","2025-12-07 16:38:14"
4.219.4.76,78,"31;32","2025-11-22 20:52:04"
4.223.96.43,90,"31;32","2026-02-01 00:48:33"
4.227.178.194,90,"11;15;20","2026-04-30 10:14:05"
4.230.25.46,98,"31;32","2026-01-12 19:40:50"
4.230.25.181,83,"31;32","2025-12-09 19:02:42"
4.230.26.9,83,"31;32","2025-12-09 13:54:04"
4.230.27.193,98,"31;32","2026-01-03 23:20:31"
4.230.34.135,83,"31;32","2025-12-12 18:01:15"
4.230.41.104,81,"31;32","2025-12-02 14:31:26"
4.230.44.177,98,"31;32","2026-01-07 03:52:04"
4.230.45.150,98,"31;32","2025-12-30 04:30:20"
4.230.47.126,75,"31;32","2025-12-11 16:12:43"
4.230.47.183,78,"31;32","2025-12-05 18:41:43"
4.230.140.154,98,"31;32","2025-12-25 03:37:14"
4.232.83.3,84,"31;32","2026-01-31 23:40:04"
4.232.89.175,81,"31;32;54;4;35;57;15","2026-02-24 04:05:39"
4.235.98.10,83,"31;32","2025-12-12 10:07:58"
4.235.115.64,78,"15;22;20","2026-03-16 18:26:03"
4.236.164.165,79,"15;20;22","2026-04-10 22:36:02"
4.241.176.112,75,"31;32","2025-12-18 11:08:13"
4.241.184.89,98,"31;32","2025-12-27 18:06:48"
4.241.185.10,81,"31;32","2025-12-02 15:20:50"
4.241.185.64,98,"31;32","2025-12-30 18:31:56"
4.241.192.251,81,"31;32","2025-12-04 17:50:34"
4.241.200.97,83,"31;32","2025-12-11 20:50:53"
4.241.208.191,98,"31;32","2026-01-12 19:09:42"
4.241.216.133,98,"31;32","2025-12-26 12:23:16"
4.241.226.139,98,"31;32","2025-12-27 16:58:57"
4.241.233.183,83,"31;32","2025-12-12 19:21:44"
4.241.241.191,83,"31;32","2025-12-20 13:06:10"
4.241.249.26,80,"31;32","2025-12-02 19:20:17"
4.241.249.211,78,"31;32","2025-12-05 09:15:39"
4.241.250.56,75,"31;32","2025-12-05 10:04:44"
4.246.135.69,89,"15;22;20","2026-03-31 20:50:53"
5.29.10.22,94,"15","2026-04-23 10:21:12"
5.37.218.84,94,"20","2026-01-16 05:04:48"
5.39.12.192,91,"15;20;21","2026-03-24 20:10:23"
5.39.101.60,94,"15;8","2026-04-28 10:55:56"
5.39.250.38,97,"22","2026-03-01 21:48:25"
5.42.239.222,97,"22","2026-02-25 07:37:29"
5.43.214.83,85,"20","2026-01-20 04:11:47"
5.44.172.76,82,"20","2026-02-28 20:18:40"
5.53.127.69,84,"15;22;20","2026-03-09 15:52:05"
5.58.138.179,82,"15;20","2026-02-28 11:29:05"
5.59.182.52,78,"22","2026-05-04 01:15:21"
5.61.209.92,94,"15;20;21","2026-02-19 08:27:21"
5.61.209.96,94,"15;20;21","2026-03-19 02:06:08"
5.63.13.124,94,"15;11;20","2026-02-07 09:28:27"
5.63.19.3,97,"31;54;4;58;15;55","2026-02-22 18:15:09"
5.78.42.147,77,"22","2026-04-21 09:56:12"
5.78.58.246,79,"15;22","2025-12-12 05:12:36"
5.78.96.150,78,"15;22;20","2026-04-24 10:13:51"
5.83.135.109,97,"31","2026-04-30 16:34:59"
5.83.135.236,97,"31","2026-04-28 07:21:21"
5.83.135.249,97,"31","2026-05-03 23:04:08"
5.99.196.202,98,"20;15;22","2026-04-18 10:33:13"
5.103.220.241,78,"11","2026-02-12 14:32:27"
5.110.133.31,94,"20","2026-01-21 05:08:40"
5.117.18.53,77,"20","2025-12-04 04:25:19"
5.129.251.206,79,"15;22;20","2026-04-08 04:51:35"
5.133.122.228,86,"15;22","2026-04-24 19:03:30"
5.135.104.141,91,"8;15","2026-04-21 20:47:01"
5.135.229.85,91,"15;8","2026-04-03 22:13:00"
5.135.241.62,86,"8","2026-04-30 12:44:06"
5.140.212.9,94,"15;20","2026-04-08 02:37:09"
5.175.42.180,93,"14;15;19;33;49;18;31","2026-04-20 14:41:56"
5.175.42.248,99,"15;22;20","2026-03-09 00:14:35"
5.175.47.69,94,"15;20;22","2026-03-14 16:00:46"
5.175.206.207,95,"31","2026-03-29 09:51:17"
5.175.206.224,97,"31","2026-04-20 16:37:27"
5.181.86.46,94,"14;15;20","2026-04-04 02:31:57"
5.181.86.60,94,"15;20;23","2026-04-21 22:13:41"
5.181.86.179,84,"15;20","2026-04-21 14:56:10"
5.181.86.188,94,"14;15;20;23","2026-04-30 10:25:22"
5.181.87.80,93,"22","2026-02-25 12:43:17"
5.181.87.103,97,"22","2026-03-01 00:23:39"
5.181.124.12,97,"22","2026-03-12 03:43:43"
5.181.124.62,95,"20;22;15","2026-03-25 03:51:53"
5.181.124.156,84,"22","2026-03-11 10:57:04"
5.181.124.224,98,"15;22;20","2026-03-12 16:12:37"
5.181.190.188,94,"14;15;21","2026-03-04 04:36:55"
5.182.26.157,79,"15;22;20","2026-03-28 13:48:29"
5.182.83.231,90,"15;22;20","2026-04-26 09:48:42"
5.182.87.30,94,"15;20;21","2026-02-07 07:21:10"
5.182.209.113,79,"15;22","2026-01-31 00:36:33"
5.183.147.172,82,"20","2026-01-30 18:21:55"
5.183.209.196,94,"15;20;21","2026-01-30 14:43:51"
5.187.35.158,94,"15;20;21","2026-01-15 13:27:42"
5.188.154.78,78,"20","2025-12-05 05:10:24"
5.189.128.80,84,"14;15;33;55;21;18;31;4;19;49","2026-04-30 03:19:59"
5.189.134.86,97,"31;54;4;58;15;55","2026-03-11 07:21:07"
5.189.139.225,85,"15;21","2026-03-01 21:32:17"
5.189.146.216,79,"15;20;21","2026-03-26 09:00:47"
5.189.164.13,78,"31;18","2025-12-21 18:58:57"
5.189.178.13,91,"22","2026-02-24 13:17:51"
5.189.187.80,97,"31;18","2026-01-25 07:57:46"
5.189.188.55,97,"31","2026-03-24 16:45:48"
5.190.69.66,79,"20","2025-12-16 04:56:28"
5.195.226.17,99,"15;22;20","2026-04-26 12:55:02"
5.196.23.142,97,"22","2026-03-12 03:23:17"
5.196.32.82,97,"22","2026-03-12 09:52:46"
5.196.62.228,97,"15;18;31;19;49","2026-04-07 01:39:53"
5.223.67.128,76,"15;22;20","2026-03-26 08:07:46"
5.231.20.163,94,"15;22;20","2026-04-07 17:21:49"
5.231.118.117,94,"15;20;22","2026-04-24 07:26:01"
5.249.153.196,94,"15","2026-03-01 08:57:02"
5.251.10.135,94,"20","2026-01-13 04:25:45"
5.253.59.68,98,"15;22;20","2026-04-26 04:30:18"
5.254.26.60,94,"21","2025-12-26 05:08:03"
5.255.97.209,94,"15","2025-12-24 05:09:34"
8.34.210.33,94,"15;20;11;14;21","2026-03-21 10:14:12"
8.34.210.34,81,"15;20;21;23","2026-03-21 10:12:00"
8.34.210.35,94,"11;15;20;21;23","2026-03-17 10:19:00"
8.34.210.37,94,"15;20;21","2026-03-21 10:13:31"
8.34.210.38,94,"15;11;20;21;23","2026-03-21 08:57:05"
8.34.210.40,94,"15;20;22;21;11;23","2026-03-21 10:11:45"
8.34.210.42,94,"15;20;21","2026-01-30 09:20:02"
8.34.210.44,94,"15;20","2026-01-31 09:11:35"
8.34.210.45,94,"14;15;20;22;11;21;23","2026-03-17 08:33:53"
8.34.210.48,94,"15;20;21;8;23","2026-03-17 10:21:57"
8.34.210.49,94,"15;20;21;23","2026-03-17 10:34:58"
8.34.210.52,94,"15;20;22;23","2026-03-21 10:13:07"
8.34.210.58,94,"15;20;11;23;14;22;21","2026-03-21 10:12:06"
8.34.210.62,94,"15;20","2026-03-21 10:11:44"
8.130.138.41,83,"15;20","2026-03-29 13:58:29"
8.134.203.138,85,"15","2026-04-22 16:39:43"
8.136.230.142,76,"15;20","2026-03-24 10:53:18"
8.137.167.111,94,"15","2026-04-24 18:29:41"
8.138.113.136,91,"15","2026-04-24 09:31:51"
8.138.129.122,89,"15","2026-04-19 09:35:03"
8.142.178.141,76,"14;15;20","2026-04-27 09:11:43"
8.153.168.9,85,"15","2026-03-11 12:27:53"
8.154.0.104,77,"22","2026-04-28 19:39:20"
8.154.2.19,93,"22","2026-02-27 19:27:08"
8.154.4.151,91,"22","2026-03-09 06:46:54"
8.156.67.231,85,"15","2026-04-22 17:58:47"
8.208.96.72,83,"22","2026-02-16 00:05:19"
8.209.90.19,84,"15;23","2026-04-18 06:24:45"
8.209.91.228,84,"15;23","2026-03-22 08:57:58"
8.209.96.179,76,"15;19;20;21;14;23","2026-04-22 08:14:25"
8.210.252.89,94,"20","2026-01-10 17:55:57"
8.211.28.246,100,"15;22;19","2026-02-20 05:49:03"
8.211.37.65,94,"15","2026-03-19 07:19:23"
8.211.39.215,94,"15","2026-04-21 21:07:57"
8.211.41.141,89,"15","2026-03-20 22:45:42"
8.211.42.32,86,"15","2026-03-20 09:16:43"
8.211.42.91,89,"15","2026-03-13 21:36:37"
8.211.42.134,91,"15;23","2026-04-22 12:52:47"
8.211.44.115,94,"15","2026-04-27 02:54:24"
8.211.45.42,82,"15","2026-04-30 19:33:26"
8.211.45.194,93,"15","2026-04-29 02:14:31"
8.211.46.74,94,"15;22","2026-04-24 18:26:00"
8.211.46.83,88,"15","2026-04-28 15:00:15"
8.211.46.204,89,"15","2026-03-21 07:39:39"
8.211.46.254,87,"15;23","2026-04-24 09:41:26"
8.211.47.19,86,"15;8","2026-04-29 01:30:27"
8.211.47.67,94,"15","2026-03-22 15:10:59"
8.211.47.177,89,"15","2026-04-28 04:19:17"
8.211.47.185,81,"15","2026-03-20 10:44:29"
8.211.47.212,94,"15;23","2026-05-03 23:39:50"
8.211.47.221,85,"15","2026-03-22 19:22:52"
8.211.48.8,92,"15","2026-03-14 21:40:45"
8.211.49.185,85,"15","2026-03-15 02:47:49"
8.211.50.175,75,"15","2026-03-17 11:50:57"
8.211.50.226,94,"15","2026-03-19 06:56:46"
8.211.51.34,79,"15;20","2026-03-22 19:09:43"
8.211.51.182,76,"15","2026-03-19 07:54:30"
8.211.51.190,77,"15","2026-03-22 23:47:55"
8.211.52.48,77,"15;21","2026-03-23 05:20:27"
8.211.52.110,86,"15","2026-03-22 11:19:22"
8.211.52.116,84,"15","2026-03-21 19:10:51"
8.211.52.121,87,"15","2026-03-22 16:09:43"
8.211.52.127,89,"15","2026-03-19 12:31:16"
8.211.154.253,85,"15;22;20","2026-03-25 07:13:18"
8.211.162.45,80,"15;20;21","2026-04-10 16:40:33"
8.211.165.58,77,"15","2026-04-23 13:41:51"
8.212.164.106,89,"15","2026-04-30 04:59:07"
8.213.228.10,77,"22","2026-03-17 19:34:36"
8.215.41.147,77,"15;23","2026-03-01 05:39:50"
8.216.0.35,81,"15","2026-05-03 23:15:42"
8.216.2.17,79,"15","2026-04-27 08:45:00"
8.216.3.138,86,"15","2026-04-26 13:20:48"
8.216.6.220,77,"15","2026-04-29 16:08:22"
8.216.8.16,76,"15","2026-04-29 11:58:22"
8.216.8.160,79,"15","2026-04-30 06:39:56"
8.216.8.168,89,"15","2026-04-26 09:06:42"
8.216.12.173,79,"15","2026-05-02 01:44:54"
8.216.16.150,92,"15","2026-04-26 08:39:38"
8.216.16.156,76,"15","2026-04-30 03:07:19"
8.216.16.162,88,"15","2026-05-03 17:42:19"
8.216.17.157,79,"15","2026-04-23 19:54:22"
8.216.17.163,92,"15","2026-04-23 22:11:50"
8.216.17.250,94,"15","2026-04-26 23:09:47"
8.216.35.216,94,"15","2026-03-17 13:55:22"
8.216.43.98,91,"15","2026-04-30 18:13:23"
8.217.200.130,89,"15","2026-04-29 07:45:03"
8.218.58.198,82,"21","2026-03-31 05:15:58"
8.218.172.128,94,"15;22;20","2026-04-07 23:46:19"
8.219.9.139,77,"15","2026-03-20 23:54:37"
8.219.40.251,86,"15;22;23","2026-04-06 08:43:39"
8.219.48.65,85,"15;20","2026-03-20 15:36:38"
8.219.61.177,79,"15","2026-03-22 21:25:52"
8.219.94.62,83,"15","2026-03-17 18:00:14"
8.219.157.124,79,"15","2026-03-17 07:14:38"
8.219.157.156,87,"15;22","2026-03-20 06:08:37"
8.219.168.69,79,"15","2026-03-18 05:11:22"
8.219.230.175,89,"15;54;4","2026-03-19 12:01:34"
8.219.243.250,92,"15;23","2026-03-22 20:46:33"
8.219.248.225,91,"15","2026-03-17 07:20:44"
8.219.252.228,89,"15","2026-03-22 18:57:43"
8.220.201.255,96,"15;54;4","2026-02-04 19:11:11"
8.221.139.21,80,"15","2026-03-01 06:50:10"
8.222.141.112,98,"15;22","2026-02-28 20:55:55"
8.222.160.62,94,"15","2026-03-15 20:52:29"
8.222.168.115,75,"15","2025-11-27 05:05:46"
8.222.169.202,85,"15","2026-03-24 03:11:10"
8.243.50.114,99,"15;22;20","2026-04-20 02:10:46"
8.243.64.201,80,"22","2026-02-28 13:28:29"
8.243.64.226,97,"22","2026-03-10 13:06:31"
8.245.17.190,93,"22","2026-04-21 00:28:39"
9.169.195.91,92,"20","2026-02-18 16:24:40"
9.234.8.54,84,"11;14;15;20;21","2026-04-28 10:51:52"
9.234.8.125,81,"14;15;20;21","2026-04-28 14:36:42"
9.234.10.188,94,"14;15;20;21;23","2026-04-29 01:45:58"
9.234.10.190,84,"14;15","2026-04-29 16:50:36"
12.13.133.186,92,"20","2026-01-21 09:41:06"
12.156.67.18,99,"15;22;20","2026-04-21 01:02:17"
13.50.25.23,94,"15;22","2026-02-01 23:56:48"
13.59.157.137,94,"15;20;23","2026-02-09 07:49:17"
13.70.40.215,94,"15;31;32;37;46;58;54;4","2026-03-10 20:54:09"
13.70.106.199,95,"15;31;32;37","2026-01-22 22:56:24"
13.71.30.28,83,"31;32","2025-12-20 13:07:47"
13.71.92.229,86,"15;22;20","2026-03-11 23:07:30"
13.71.189.16,96,"31;32","2026-02-26 07:18:01"
